trigger,micro,count,mean,std,min,max,range
AS,705,16,-0.11088929203706867,0.16412125151630433,-0.272953066450022,0.3983446533706541,0.6712977198206761
AS,706,16,-0.07477242673981911,0.12651055985270304,-0.1696553466293464,0.0833657730760597,0.2530211197054061
AS,707,16,-1.8482194999996275,0.29683104181105674,-2.9573117745612723,-1.7675404284649163,1.189771346096356
AS,708,16,0.8111584733522423,0.0832552799263512,0.7903446533706545,1.1233657730760596,0.33302111970540504
AS,709,16,0.18801046065198776,0.5015846201741384,-1.6027172958313725,0.6444595715350848,2.2471768673664574
AS,710,16,1.189037870461374,0.23170319025408462,0.5478673261547669,1.2735751003310407,0.7257077741762739
AS,711,16,-1.3977438561976367,0.06054055244454589,-1.568635605233774,-1.3664248996689592,0.2022107055648148
AS,712,16,-0.2036276418521978,0.3457168921553832,-1.3584248996689592,0.4612811033066161,1.8197060029755754
AS,713,16,-0.8497741074567918,0.2327748663301119,-1.071850526857841,-0.4616568322058991,0.610193694651942
AS,714,16,-1.0461699806048186,0.1931823885471704,-1.5176568322058994,-0.8144248996689585,0.7032319325369409
AS,715,16,-0.18538467060613825,0.05499285705675003,-0.3686372322081951,-0.1664267202086944,0.2022105119995007
AS,716,16,-0.19625834129337005,0.22127837489451316,-0.7155434145682958,0.0823416301634606,0.7978850447317565
AS,717,16,-0.9390875916244079,0.08643711747828757,-0.9707203375941036,-0.7176583698365383,0.2530619677575653
AS,718,16,-0.62656818115985,0.714645344522607,-1.659543414568297,0.3012796624058967,1.9608230769741937
AS,719,16,1.269279662405896,0.0,1.269279662405896,1.269279662405896,0.0
AS,720,16,-1.370279427277138,0.11384324203798091,-1.5686342269239404,-1.1198488056542486,0.4487854212696918
AS,721,16,0.19272843449813543,0.13727399620737146,-0.3220490512795075,0.2270469335499783,0.5490959848294859
AS,722,16,0.6759042008977363,0.2392778891844778,0.0801511943457514,0.789282704168628,0.7091315098228766
AS,723,16,-2.500463904231356,0.16859174149282824,-2.7729530664500217,-2.1606342269239396,0.6123188395260821
AS,724,16,-1.8616731675228861,0.2951688044291013,-2.9584237537197096,-1.7686342269239408,1.1897895267957688
AS,725,16,0.8122223684181272,0.08617721951235964,0.6881511943457521,1.0233657730760597,0.3352145787303076
AS,726,16,-0.96863422692394,0.0,-0.96863422692394,-0.96863422692394,0.0
AS,727,16,-0.6078241685676898,0.07112851230896398,-0.7686342269239397,-0.5707172958313722,0.19791693109256747
AS,728,16,1.045373677379235,0.4726896226560116,-0.167100721589724,1.267046933549978,1.434147655139702
AS,729,16,-1.5346280256849592,0.33131980664851135,-2.5627172958313738,-1.372953066450022,1.1897642293813517
AS,730,16,1.162115722326153,0.3557370810819693,-0.1656572700869463,1.2641151029463191,1.4297723730332654
AS,731,16,0.116745448803584,0.3785438276897752,-0.9656572700869436,0.7898435362539078,1.7555008063408515
AS,732,16,0.13135449843556954,0.16142984798830415,-0.4284133845788379,0.2218435362539086,0.6502569208327464
AS,733,16,0.20542889138364576,0.0401767609903501,0.123006244501622,0.2241151029463193,0.10110885844469732
AS,734,16,-0.9921584770506185,0.15495909933024923,-1.522820160332721,-0.7205136912599494,0.8023064690727716
AS,735,16,-1.3470132666800734,0.09147430786727838,-1.4709833726040096,-1.1212966074748258,0.34968676512918373
AS,736,16,0.7484468220279119,0.07105269573566193,0.5877972554363462,0.7855123213769624,0.19771506594061616
AS,737,16,0.6340025730263235,0.2794140912957971,0.0762692590253428,0.7855123213769624,0.7092430623516196
AS,738,16,-1.7775002530382786,0.05425799268473915,-1.8757307409746569,-1.6202027445636544,0.25552799641100243
AS,739,16,1.1264885021206412,0.37885414653101057,-0.166487678623038,1.2677972554363452,1.4342849340593833
AS,740,16,-0.2905058022002376,0.2538585485989168,-0.8224876786230375,-0.0178266796383351,0.8046609989847024
AS,741,16,1.4239906535970062,0.024730667058635063,1.3312506521271248,1.430173320361665,0.0989226682345401
AS,742,16,-1.760331639713348,0.06968420187026735,-1.8709833726040088,-1.5167493478728753,0.3542340247311335
AS,743,16,-0.9859892687030378,0.03985297930124891,-1.0663155164941067,-0.9674524422897142,0.09886307420439255
AS,744,16,-1.1631744259317225,0.4727517169509492,-2.1547553301023172,-0.5594524422897138,1.5953028878126034
AS,745,16,-1.4291219150067014,0.320387588295769,-2.557208023543155,-0.9618258316551708,1.5953821918879845
AS,746,16,-2.0395428956475397,0.26988372603428923,-2.372201844147291,-1.5354516446902422,0.836750199457049
AS,747,16,-4.204941084832507,0.14594106469229162,-4.714314740756034,-4.017825831655172,0.6964889091008626
AS,748,16,-0.6163601132609762,0.1616521697445427,-1.2154516446902424,-0.5698258316551703,0.645625813035072
AS,749,16,-0.9310415815391593,0.108158340993768,-1.0732956819520127,-0.7189824976356803,0.3543131843163324
AS,750,16,0.771191724341911,0.05503365708448653,0.5877863318721628,0.7901625344740184,0.20237620260185563
AS,751,16,0.7396575741281264,0.1773653433323421,0.0810057749621557,0.7901625344740202,0.7091567595118645
AS,752,16,0.7654456071946207,0.05706862972944917,0.5925369100485012,0.7901625344740202,0.197625624425519
AS,753,16,0.7603313589350003,0.1894251434722894,0.0832399284515823,1.0197863318721636,0.9365464034205813
AS,754,16,0.7877863318721627,0.0,0.7877863318721627,0.7877863318721627,0.0
AS,755,16,0.1966300604646405,0.07032724934464424,0.0255132706398877,0.2277981558527086,0.2022848852128209
AS,756,16,-0.18247041490273375,0.034551579198363505,-0.2709824976356799,-0.16982583165517,0.10115666598050987
AS,757,16,-1.3722018441472916,0.0,-1.3722018441472916,-1.3722018441472916,0.0
AS,758,16,1.4053175951152415,0.05726473286369413,1.2325483553097576,1.4301741683448292,0.19762581303507165
AS,759,16,-0.1821911682373977,0.033788532043361665,-0.2687485243129915,-0.16982583165517,0.0989226926578215
AS,760,16,-0.14083772446712967,0.08570076394576912,-0.1722009926370376,0.0787051527222257,0.25090614535926326
AS,761,16,-1.8088136046284324,0.1373107624786254,-2.3237289639232777,-1.774485914008776,0.5492430499145016
AS,762,16,-2.7085485718897084,0.37257251510930456,-3.662981626658404,-2.5722009926370375,1.0907806340213666
AS,763,16,-0.06798574089869379,0.2843894026953216,-0.3768132945259578,0.4947051527222266,0.8715184472481844
AS,764,16,-0.5687262791607514,0.047185026029338446,-0.6709816266584031,-0.4178249429950876,0.2531566836633155
AS,765,16,-1.385190391556815,0.07175751440632476,-1.5674507183555864,-1.2202009926370383,0.34724972571854806
AS,766,16,-0.16269314817841996,0.06971065392164741,-0.273294847277774,0.0810183733415963,0.35431322061937026
AS,767,16,0.7398720484873861,0.06375571768564053,0.5877990073629604,0.7901750570049114,0.202376049641951
AS,768,16,-1.8753730588063515,0.2962769769996571,-2.9642009926370387,-1.7698249429950867,1.194376049641952
AS,769,16,-0.7843473167515421,0.48252666921212223,-2.397207060487538,-0.5674507183555857,1.8297563421319523
AS,770,16,0.1676552968489936,0.08083729486307899,0.0277981069279915,0.2301742090042245,0.202376102076233
AS,771,16,1.4089875839237291,0.040444349637328895,1.3267042271802882,1.4277981069279926,0.10109387974770434
AS,772,16,-1.3405494691436082,0.08649088789802405,-1.3722018930720077,-1.1189825016448125,0.2532193914271952
AS,773,16,1.2207540541251685,0.08068933683004142,1.0725484840284605,1.2701742090042254,0.19762572497576492
AS,774,16,1.2726262118350737,0.0052716476858287445,1.2701742090042254,1.283251557435417,0.013077348431191682
AS,775,16,-0.5084076734865941,0.12719079345512255,-0.6698266796383346,-0.3154524422897143,0.35437423734862034
AS,776,16,-0.582998231993396,0.29182574864753485,-1.11320877759062,0.2605475577102856,1.3737563353009057
AS,777,16,-1.3937219011456627,0.044676467345552674,-1.4698266796383357,-1.3687493478728754,0.1010773317654603
AS,778,16,0.8544707123777955,0.15221479122247825,0.6877972554363463,1.1221733203616646,0.43437606492531833
AS,779,16,1.3668255134095333,0.11692176626779416,1.1210166273959905,1.430173320361665,0.3091566929656744
AS,780,16,-1.391594109466671,0.1793421114488823,-1.9196944120723136,-0.960179233877068,0.9595151781952456
AS,781,16,-0.22392374532519804,0.08824530076155469,-0.3658311243246554,-0.1681792338770685,0.1976518904475869
AS,782,16,-0.5905023568331669,0.17701063691653943,-1.211431101527472,-0.3149708672580334,0.8964602342694385
AS,783,16,1.1423147502003885,0.4916593236483448,-0.6989708672580325,1.2718207661229315,1.9707916333809639
AS,784,16,-2.2056972816446985,0.05003037536283977,-2.269483855256794,-2.168179233877069,0.10130462137972485
AS,785,16,1.231162816914091,0.06150886889051134,1.070899511518377,1.2685207064808053,0.19762119496242825
AS,786,16,-0.5903023809543347,0.04047103455435361,-0.672596173428946,-0.5714792935191939,0.10111687990975204
AS,787,16,-1.0549436479990597,0.20476868863510878,-1.624127452323259,-0.9737984223628188,0.6503290299604402
AS,788,16,-1.7776627709656154,0.02473390978568704,-1.870414932661942,-1.7714792935191936,0.09893563914274828
AS,789,16,0.65173424843975,0.2839308927737327,0.0815850673380571,0.7908995115183778,0.7093144441803207
AS,790,16,-0.18144402880786742,0.04937991713869877,-0.3666187180779878,-0.1690990495231927,0.19751966855479508
AS,791,16,0.6628416113783169,0.3243273661224897,-0.01228651122695,1.0229009504768074,1.0351874617037573
AS,792,16,0.21423753264948286,0.40731654363750913,-0.963477887863562,0.8813812819220125,1.8448591697855745
AS,793,16,1.248674693480704,0.05705916405939808,1.0757134887730508,1.2733812819220125,0.19766779314896166
AS,794,16,0.776695848450127,0.08834225997918152,0.59571348877305,1.0229009504768074,0.42718746170375743
AS,795,16,0.2160820314087103,0.16150009484091757,-0.315801365198704,0.5405207064808044,0.8563220716795084
AS,796,16,0.7638024269028109,0.05706999477764791,0.5908995115183777,0.7885207064808062,0.19762119496242847
AS,797,16,1.2693372290343836,0.003266090214312941,1.2685207064808053,1.281585067338057,0.013064360857251822
AS,798,16,-1.7767314552155216,0.025266090214312947,-1.871479293519195,-1.7704149326619434,0.10106436085725168
AS,799,16,-2.5629598458810086,0.03854531019175101,-2.572596173428946,-2.418414932661942,0.154181240767004
AS,800,16,1.2362819615041687,0.3842346241943696,0.400201020945109,1.4295873449077403,1.0293863239626313
AS,801,16,-0.17658049893066394,0.024671375353616957,-0.2690981565067275,-0.1704126550922597,0.09868550141446783
AS,802,16,-1.4179854082531855,0.08201342963379304,-1.5704126550922597,-1.36779897905489,0.2026136760373698
AS,803,16,-2.65847079098621,0.2951390726285057,-3.7551054705837217,-2.5654365374856565,1.1896689330980652
AS,804,16,0.7294963261412634,0.20094312923452265,-0.0134365374856586,0.7922010209451094,0.805637558430768
AS,805,16,0.25786889647792316,0.10267521439970223,0.2322000928779976,0.6429009504768065,0.4107008575988089
AS,806,16,-1.3032546580278799,0.14814639049538067,-1.3704135126676062,-0.9597999071220014,0.4106136055456049
AS,807,16,-0.5863284341762484,0.05374810753690157,-0.7654375290339732,-0.5677999071220009,0.19763762191197232
AS,808,16,-0.9399394147362854,0.13069913723143434,-1.0642865112269488,-0.4586187180779871,0.6056677931489618
AS,809,16,1.2473403694236764,0.057270824242590695,1.0745624709660262,1.2722000928779984,0.1976376219119722
AS,810,16,0.2321925653475278,0.0,0.2321925653475278,0.2321925653475278,0.0
AS,811,16,1.320443185405079,0.27535927260174337,0.3954029496469079,1.429584350480681,1.034181400833773
AS,812,16,-0.9452165454298787,0.09147539283292007,-1.069101104762025,-0.7194800891824441,0.3496210155795808
AS,813,16,1.267402949646907,0.0,1.267402949646907,1.267402949646907,0.0
AS,814,16,-2.9849574302067614,0.03377498768242808,-3.0714800891824443,-2.9725970503530923,0.09888303882935201
AS,815,16,-1.7704135126676053,0.0,-1.7704135126676053,-1.7704135126676053,0.0
AS,816,16,-0.586638475606899,0.040505080586864195,-0.669099049523192,-0.5677999071220009,0.10129914240119109
AS,817,16,-0.23858135872107944,0.2726713842138969,-1.2610990495231928,-0.1704135126676052,1.0906855368555877
AS,818,16,-2.5789199236340092,0.02530056547124026,-2.67379704415116,-2.5725947822661994,0.10120226188496062
AS,819,16,-1.3448978821708277,0.13145302631420894,-1.471477887863563,-0.8610990495231923,0.6103788383403708
AS,820,16,-1.1816816308758835,0.511017686640895,-2.802415087006795,-0.9678069045480766,1.8346081824587184
AS,821,16,-1.3966244361158706,0.059868904384584073,-1.5631132946863486,-1.3654444183914238,0.1976688762949248
AS,822,16,-0.13615924916328614,0.08647785775626882,-0.167806904548077,0.0853743385302498,0.2531812430783268
AS,823,16,-0.5778005335338693,0.03376333427284663,-0.6642933395309932,-0.565444418391423,0.09884892113957022
AS,824,16,-0.1631132946863487,0.0,-0.1631132946863487,-0.1631132946863487,0.0
AS,825,16,0.7951376849759272,0.2161484980271516,0.0894039130869445,1.0491364134672867,0.9597325003803422
AS,826,16,0.7949649217473744,0.0246859668796428,0.7023925459487139,0.8011364134672851,0.09874386751857123
AS,827,16,-4.701380031587643,0.3898464009381711,-5.748382839893007,-4.5588635865327145,1.1895192533602925
AS,828,16,-0.1676540701475554,0.02531787113746645,-0.2625960869130546,-0.1613246023631888,0.10127148454986579
AS,829,16,-2.5700689413416207,0.024673905485716012,-2.6625960869130556,-2.5639004649701915,0.09869562194286408
AS,830,16,0.791369998697,0.02467605020291555,0.6988348104360667,0.7975390112477289,0.0987042008116622
AS,831,16,0.7740451979218531,0.20000503795924066,0.0908348104360666,1.12834219884538,1.0375073884093133
AS,832,16,0.6993304417564341,0.33780360876774634,-0.5531651895639307,0.7963421988453794,1.34950738840931
AS,833,16,-0.6008530388672049,0.07113719538494281,-0.7611651895639318,-0.563657801154619,0.1975073884093127
AS,834,16,-1.3419964287566555,0.14009555959861703,-1.5636578011546198,-0.8519724050568134,0.7116853960978065
AS,835,16,-0.5861536765483657,0.19983296753838806,-1.209166376758376,-0.1483578927892556,1.0608084839691205
AS,836,16,-0.156357892789255,0.0,-0.156357892789255,-0.156357892789255,0.0
AS,837,16,-0.17777650556685867,0.040781201431194625,-0.2599736448727519,-0.1588079349578064,0.10116570991494547
AS,838,16,0.655818198804052,0.5301679259531397,-1.1855743945022508,1.1343803321337238,2.3199547266359746
AS,839,16,-6.386130962088964,0.6799865891640852,-8.723062150506298,-6.157619667866276,2.565442482640022
AS,840,16,1.4208492119969325,0.07670857252126372,1.1331920650421934,1.4400263551272483,0.3068342900850549
AS,841,16,0.6631717898169848,0.4952462505297647,-1.1896196678662745,0.8000263551272473,1.9896460229935218
AS,842,16,0.21501794905461585,0.06834169375892414,0.0375378809586666,0.2400263551272474,0.2024884741685808
AS,843,16,0.826387658699058,0.10280254353647725,0.6988336232416228,1.1283411220656527,0.42950749882402994
AS,844,16,-1.7513255647866053,0.059116639017764594,-1.8649646585850144,-1.6143394824270765,0.2506251761579379
AS,845,16,1.2243490800813572,0.183002052875686,0.5431705585618043,1.2870404460772988,0.7438698875154945
AS,846,16,0.7765352771974522,0.03978491764936625,0.6963462120514465,0.7950404460772996,0.09869423402585309
AS,847,16,-0.18363907264879673,0.05397488277569519,-0.3624570423407515,-0.1649595539227013,0.19749748841805018
AS,848,16,-0.20912631142965996,0.1616740804498142,-0.8079686021555017,-0.1624570423407503,0.6455115598147514
AS,849,16,0.31253527719745167,0.1666088807070769,0.235040446077299,0.6483462120514465,0.4133057659741475
AS,850,16,-0.9687808677316142,0.025299178860717943,-1.0636527884593066,-0.9624560730164348,0.10119671544287179
AS,851,16,1.1913548857009064,0.3576018104978598,-0.1496137980846362,1.2908396220527143,1.4404534201373504
AS,852,16,1.419508641110893,0.07732392376728757,1.1295439269835648,1.4388396220527149,0.3092956950691501
AS,853,16,-0.16733583491823018,0.02470182788377823,-0.2599676894823985,-0.1611603779472856,0.09880731153511291
AS,854,16,-0.19297775807951864,0.13670294400136418,-0.7056137980846343,-0.1588020220791776,0.5468117760054567
AS,855,16,-0.6199982405321879,0.27770909305468394,-1.6519742533534487,-0.4116595442955117,1.240314709057937
AS,856,16,-0.9698347456077608,0.024700805248993738,-1.0624627652914873,-0.9636595442955124,0.09880322099597494
AS,857,16,0.22648209015169077,0.033749100773411346,0.140025746646552,0.2388329963667106,0.09880724972015859
AS,858,16,0.20701574146499188,0.13670292807673606,-0.3056202388227684,0.2411914734841759,0.5468117123069443
AS,859,16,-1.7953424567408,0.13670181243003982,-2.307974253353449,-1.76116700363329,0.546807249720159
AS,860,16,-2.2164257579104314,0.16168384525041815,-2.80885235544464,-2.1634350634514123,0.6454172919932275
AS,861,16,1.2553656977068266,0.05395184445783871,1.0765649365485883,1.2740332335092597,0.19746829696067136
AS,862,16,-1.7659667664907397,0.0,-1.7659667664907397,-1.7659667664907397,0.0
AS,863,16,-0.16976112030613166,0.02530422741888432,-0.2646519731269479,-0.1634350634514106,0.10121690967553729
AS,864,16,-0.96596676649074,0.0,-0.96596676649074,-0.96596676649074,0.0
